minCtrlTaskUtil,maxCtrlTaskUtil,TargetUtil,P,AllTasksDbfSum,AllPeriodsLcm,PctTimeUnused,ScalingRatio,NumPeriodicTasks,NumResets,NumWcets,avgStartingValues,avgTimeBetweenResetDuration,dbf/apLcm,avgWcet,wcetLowToHighRatio,wcetAvgToHighRatio,minUtil,avgUtil,periodUpperBoundCode,gmfCalcTime,rwsCalcTime,perfImproveNoSA,schedAnalysisTime,perfImproveWithSA,schedulable,Date,Time
0.22,0.95,0.355606424380701,235,231106392.257476,191502675,-0.206805034224595,0.828634262901072,4,10,7,3.8,23.5,0.95,0.594285714285714,0.231578947368421,0.625563909774436,0.22,0.594285714285714,-1,833.076171875,4.04345703125,206.030672624079,0.000423431396484,206.00920403102,0,2021-04-28,19-08-20
0.18,0.55,0.627551016285554,144,99819611.2429864,89303760,-0.117753734478664,0.894651450631399,5,6,4,4,24,0.55,0.365,0.327272727272727,0.663636363636364,0.18,0.365,-1,128.867919921875,1.9765625,65.1979990118577,0.000828742980957,65.171093035986,0,2021-04-28,19-08-20
0.15,0.68,0.641125014603623,215,2623569.05367575,2284590,-0.148376318584846,0.870794689699199,4,8,4,3.5,26.875,0.68,0.4825,0.220588235294118,0.709558823529412,0.15,0.4825,-1,557.445556640625,3.5146484375,158.606348985829,0.000128746032715,158.600575876724,0,2021-04-28,19-08-21
0.07,0.88,0.137534928936635,243,18390.24,20898,0.12,1.13636363636364,1,7,10,3.71428571428571,34.7142857142857,0.88,0.562,0.079545454545455,0.638636363636364,0.07,0.562,-1,950.62939453125,3.348388671875,283.906525701786,0.000273466110229,283.883422341712,1,2021-04-28,19-08-22
0.05,0.89,0.829850373465827,305,18191161193.7604,10644418260,-0.708985944503877,0.585142319757523,4,10,7,4.8,30.5,0.89,0.488571428571429,0.056179775280899,0.548956661316212,0.05,0.488571428571429,-1,2941.58837890625,8.170654296875,360.018704992978,0.002513885498047,359.90827879155,0,2021-04-28,19-08-25
0.03,0.87,0.88049396084863,160,2014837651.59747,1449257440,-0.390255172053812,0.719292414875687,4,7,7,3.42857142857143,22.8571428571429,0.87,0.394285714285714,0.03448275862069,0.45320197044335,0.03,0.394285714285714,-1,275.3876953125,7.6513671875,35.991959157626,0.000189542770386,35.9910923440986,0,2021-04-28,19-08-25
0.63,0.89,0.316113084338067,146,18507256.857609,16949140,-0.091928962626361,0.915810491549515,3,8,4,3.25,18.25,0.89,0.76,0.707865168539326,0.853932584269663,0.63,0.76,-1,129.47412109375,1.98046875,65.375493096647,0.000164985656738,65.3701306549117,0,2021-04-28,19-08-25
0.28,0.6,0.426971253859656,210,2520,4200,0.4,1.66666666666667,1,7,3,4,30,0.6,0.416666666666667,0.466666666666667,0.694444444444444,0.28,0.416666666666667,-1,596.76611328125,2.9248046875,204.036227045075,0.000336408615112,204.012876671977,1,2021-04-28,19-08-26
0.66,0.66,0.34,187,160817.085583747,168300,0.044461761237394,1.04653059337005,3,9,1,2.22222222222222,20.7777777777778,0.66,0.66,1,1,0.66,0.66,-1,374.294921875,3.122314453125,119.877394636015,0.001064777374268,119.836868670137,1,2021-04-28,19-08-26
0.05,0.98,0.587094429846493,163,18825103.6615119,14904720,-0.263029675264742,0.791747034597893,3,8,10,3.75,20.375,0.98,0.461,0.051020408163265,0.470408163265306,0.05,0.461,-1,212.6357421875,2.8125,75.6038194444444,0.000372171401978,75.5939486055354,0,2021-04-28,19-08-26
0.28,0.66,0.467340321714682,166,8208081.81326767,11411172,0.280697739612752,1.39023614281656,3,7,3,3.71428571428571,23.7142857142857,0.66,0.45,0.424242424242424,0.681818181818182,0.28,0.45,-1,277.3046875,5.955078125,46.5660872417186,0.000500440597534,46.5622583744347,1,2021-04-28,19-08-27
0.15,0.96,0.090538999700728,269,58104,60525,0.04,1.04166666666667,1,10,7,3.6,26.9,0.96,0.585714285714286,0.15625,0.610119047619048,0.15,0.585714285714286,-1,1403.49658203125,3.72900390625,376.373052245646,0.000221490859985,376.350757615715,1,2021-04-28,19-08-28
0.68,0.68,0.32,258,1300068.74537434,1448928,0.10273750981806,1.1145010640055,4,9,1,3.11111111111111,28.6666666666667,0.68,0.68,1,1,0.68,0.68,-1,1149.37670898438,4.001220703125,287.256513515163,0.0009446144104,287.18894958257,1,2021-04-28,19-08-29
0.01,0.73,0.476092700059043,159,58051.5972183493,48972,-0.185403847470989,0.84359435995881,3,6,9,4,26.5,0.73,0.354444444444444,0.013698630136986,0.485540334855403,0.01,0.354444444444444,-1,170.204345703125,1.69775390625,100.252660339373,2.69412994384766E-05,100.251085344788,0,2021-04-28,19-08-29
0.18,0.55,0.80116061520341,216,10141.373126738,11880,0.146349063405889,1.17143900057064,2,8,2,4,27,0.55,0.365,0.327272727272727,0.663636363636364,0.18,0.365,-1,589.90576171875,5.097412109375,115.726519469323,0.000541925430298,115.714323749628,1,2021-04-28,19-08-30
0.06,0.86,0.873332478197789,154,1675269.70763821,1235850,-0.3555607133861,0.737702111108006,3,8,10,1.75,19.25,0.86,0.471,0.069767441860465,0.547674418604651,0.06,0.471,-1,161.953857421875,3.498291015625,46.2951357387117,0.000300168991089,46.2912495472482,0,2021-04-28,19-08-30
0.14,0.34,0.705134371405154,201,803155605.223573,885396960,0.092886420997456,1.10239778474002,5,6,2,4.66666666666667,33.5,0.34,0.24,0.411764705882353,0.705882352941176,0.14,0.24,-1,408.11767578125,2.50048828125,163.215192345245,0.001012563705444,163.149530478062,1,2021-04-28,19-08-30
0.73,0.73,0.27,165,17550966.684928,19163760,0.084158500997301,1.09189199341692,3,8,1,2.75,20.625,0.73,0.73,1,1,0.73,0.73,-1,186.411376953125,2.114990234375,88.1381738427796,0.000442981719971,88.1199266970743,1,2021-04-28,19-08-31
0.11,1,0.34603901215305,170,447748.56636372,387600,-0.15518205976192,0.865664413283996,3,6,9,5.66666666666667,28.3333333333333,1,0.534444444444444,0.11,0.534444444444444,0.11,0.534444444444444,-1,228.616943359375,1.93017578125,118.443587149001,0.000155687332153,118.434114952614,0,2021-04-28,19-08-31
0.32,0.32,0.68,243,3393942.6999211,3412206,0.005352343932019,1.00538114567442,4,9,1,2.66666666666667,27,0.32,0.32,1,1,0.32,0.32,-1,1000.26733398438,5.14697265625,194.340906934826,0.001173496246338,194.296835763995,1,2021-04-28,19-08-32
0.22,0.96,0.701084742440098,156,1752420.48817605,1231932,-0.422497741901377,0.702988813650666,3,5,6,3.6,31.2,0.96,0.526666666666667,0.229166666666667,0.548611111111111,0.22,0.526666666666667,-1,187.298583984375,1.868408203125,100.245001960016,1.59740447998047E-05,100.244153467405,0,2021-04-28,19-08-32
0.07,0.95,0.073468170452091,267,42937209.0722606,43538088,0.013801224521835,1.01399436387978,3,10,6,3.6,26.7,0.95,0.465,0.073684210526316,0.489473684210526,0.07,0.465,-1,1353.09350585938,4.760009765625,284.262758373083,0.000752210617065,284.218002248889,1,2021-04-28,19-08-33
0.18,1,0.68902699536873,180,1005174083.73541,723968640,-0.38842213349933,0.720242047337315,5,8,7,5.25,22.5,1,0.752857142857143,0.18,0.752857142857143,0.18,0.752857142857143,-1,259.17626953125,2.147705078125,120.67591224281,0.000431537628174,120.651870634404,0,2021-04-28,19-08-34
0.31,0.97,0.124582783591459,204,114351447.907657,107476380,-0.063968175218196,0.939877736281841,5,9,8,3.33333333333333,22.6666666666667,0.97,0.56625,0.319587628865979,0.583762886597938,0.31,0.56625,-1,417.7294921875,3.215576171875,129.908131501025,0.000332355499268,129.894809192247,0,2021-04-28,19-08-34
0.21,0.82,0.350841044543345,155,41461.9979696556,39060,-0.061495083708541,0.942067481373822,4,7,4,3.42857142857143,22.1428571428571,0.82,0.4675,0.25609756097561,0.570121951219512,0.21,0.4675,-1,142.188232421875,2.322998046875,61.2089332632685,0.000237226486206,61.2027853049278,0,2021-04-28,19-08-34
0.2,0.9,0.743470761352851,242,1495660875.47219,931073220,-0.60638373367906,0.622516263725931,4,10,8,5,24.2,0.9,0.59125,0.222222222222222,0.656944444444444,0.2,0.59125,-1,837.40380859375,3.30322265625,253.511160384331,0.000722646713257,253.45593054746,0,2021-04-28,19-08-35
0.19,0.99,0.325799786628435,250,45435228.9444767,37377750,-0.215568859668564,0.822660100286428,4,9,9,2,27.7777777777778,0.99,0.462222222222222,0.191919191919192,0.4668911335578,0.19,0.462222222222222,-1,935.499755859375,3.27783203125,285.401981230448,0.000406265258789,285.366735883999,0,2021-04-28,19-08-36
0.24,1,0.150418875807639,96,9648.04012658449,8736,-0.104400197640166,0.905468870919035,2,5,5,4,19.2,1,0.702,0.24,0.702,0.24,0.702,-1,27.83447265625,1.24560546875,22.3461387691102,0.000213384628296,22.3424825891812,0,2021-04-28,19-08-36
0.5,0.98,0.166879629538209,206,6662.04,6798,0.02,1.02040816326531,1,8,6,4.25,25.75,0.98,0.815,0.510204081632653,0.831632653061224,0.5,0.815,-1,432.1259765625,2.888427734375,149.605950469107,0.000170230865479,149.597192822709,1,2021-04-28,19-08-36
0.81,0.81,0.19,115,506985881.371455,532459200,0.047840883636803,1.05024463119099,5,6,1,2,19.1666666666667,0.81,0.81,1,1,0.81,0.81,-1,53.19873046875,1.501953125,35.4197009102731,0.000636339187622,35.4051243376047,1,2021-04-28,19-08-37
0.04,1,0.353727902239545,184,1052793336.79826,930625080,-0.131275482924075,0.883957988212774,4,5,10,2.4,36.8,1,0.528,0.04,0.528,0.04,0.528,-1,295.183349609375,2.43603515625,121.173682100621,0.000184297561646,121.164591081932,0,2021-04-28,19-08-37
0.65,0.96,0.118175503988816,140,1928256.99437566,1922900,-0.002785893377532,0.997221846262566,3,5,3,3.6,28,0.96,0.78,0.677083333333333,0.8125,0.65,0.78,-1,107.4638671875,1.98388671875,54.1683485109525,0.000313758850098,54.1599410742652,0,2021-04-28,19-08-37
0.3,0.95,0.258728141556778,180,377143.419200395,385920,0.022741969319044,1.02327120228748,2,8,6,2.75,22.5,0.95,0.65,0.31578947368421,0.68421052631579,0.3,0.65,-1,264.052978515625,2.646484375,99.775,0.000308036804199,99.7635044496882,1,2021-04-28,19-08-37
0.93,0.93,0.07,297,17677.44,19008,0.07,1.0752688172043,1,10,1,4.2,29.7,0.93,0.93,1,1,0.93,0.93,-1,1970.58813476563,4.33154296875,454.93907113065,0.0002281665802,454.915160881876,1,2021-04-28,19-08-39
0.16,0.96,0.496093476292837,136,4308.48,4488,0.04,1.04166666666667,1,5,10,4,27.2,0.96,0.606,0.166666666666667,0.63125,0.16,0.606,-1,94.60888671875,1.474365234375,64.1692333167743,0.000310659408569,64.1559259068243,1,2021-04-28,19-08-39
0.01,0.98,0.958040995698718,272,10838231716.6756,5963070960,-0.817558735989887,0.550188546977204,5,10,7,3.4,27.2,0.98,0.565714285714286,0.010204081632653,0.577259475218659,0.01,0.565714285714286,-1,1334.93774414063,4.5869140625,291.031775601448,0.000322103500366,291.011410342987,0,2021-04-28,19-08-41
0.15,0.98,0.580470031425896,325,4808265827262.86,3134022746400,-0.534215357175067,0.651798976801593,5,8,4,2.75,40.625,0.98,0.5325,0.153061224489796,0.543367346938776,0.15,0.5325,-1,2749.15991210937,4.494873046875,611.621259029928,0.000666856765747,611.530681051171,0,2021-04-28,19-08-43
0.31,0.95,0.531133287143211,198,474792.796321879,342342,-0.386896134046887,0.721034528434408,3,6,4,2,33,0.95,0.5225,0.326315789473684,0.55,0.31,0.5225,-1,374.30224609375,3.443115234375,108.710345316599,0.000527381896973,108.693849851603,0,2021-04-28,19-08-44
0.01,0.69,0.623915153545973,138,12092.94,17526,0.31,1.44927536231884,1,5,2,4.8,27.6,0.69,0.35,0.014492753623188,0.507246376811594,0.01,0.35,-1,107.45654296875,1.723876953125,62.3342302789973,0.000115156173706,62.3301333836356,1,2021-04-28,19-08-44
0.04,0.74,0.3318370927807,259,628516.207985485,655270,0.040828653859501,1.04256659044683,3,9,7,4.44444444444444,28.7777777777778,0.74,0.367142857142857,0.054054054054054,0.496138996138996,0.04,0.367142857142857,-1,1131.44677734375,4.481689453125,252.459879065207,0.000827789306641,252.413441809602,1,2021-04-28,19-08-45
0.08,0.99,0.770988167988814,208,197401273.176077,127646064,-0.546473639610832,0.646632425142176,5,8,9,4,26,0.99,0.491111111111111,0.080808080808081,0.496071829405163,0.08,0.491111111111111,-1,458.406494140625,2.767333984375,165.649139832378,6.27040863037109E-05,165.645409187647,0,2021-04-28,19-08-45
0.14,0.37,0.648340947065249,196,7759.64,20972,0.63,2.7027027027027,1,6,4,3,32.6666666666667,0.37,0.255,0.378378378378378,0.689189189189189,0.14,0.255,-1,367.827880859375,3.65625,100.60249732906,0.000157117843628,100.598217354457,1,2021-04-28,19-08-46
0.21,0.81,0.632268745175878,145,14539258.6813073,10318490,-0.409049064476228,0.709698494687777,4,7,8,2,20.7142857142857,0.81,0.485,0.259259259259259,0.598765432098765,0.21,0.485,-1,111.108642578125,1.9013671875,58.4361838726246,8.98838043212891E-05,58.433468805958,0,2021-04-28,19-08-46
0.39,0.7,0.496242090632634,227,256365.355100597,324156,0.209129693417377,1.26442982076421,2,7,2,1.71428571428571,32.4285714285714,0.7,0.545,0.557142857142857,0.778571428571429,0.39,0.545,-1,643.86767578125,3.6533203125,176.241780272654,0.000401973724365,176.222500594134,1,2021-04-28,19-08-47
0.03,0.79,0.459293600634913,73,4518.20496262699,3650,-0.237864373322464,0.807842944308972,2,5,6,2.8,14.6,0.79,0.415,0.037974683544304,0.525316455696202,0.03,0.415,-1,9.372314453125,1.0029296875,9.34493670886076,4.98294830322266E-05,9.34452212025242,0,2021-04-28,19-08-47
0.24,0.94,0.299071099004696,333,154163139.083252,155145366,0.00633101034257,1.00637134740891,3,10,8,4.8,33.3,0.94,0.62875,0.25531914893617,0.668882978723404,0.24,0.62875,-1,3019.72534179687,4.91845703125,613.957857639234,0.001025676727295,613.830060338844,1,2021-04-28,19-08-50
0.35,0.96,0.283071170577328,192,18273101.4438743,15128256,-0.207878915049711,0.827897554581325,4,7,7,2.57142857142857,27.4285714285714,0.96,0.624285714285714,0.364583333333333,0.650297619047619,0.35,0.624285714285714,-1,337.895751953125,2.232421875,151.358377077865,0.000171422958374,151.346832262319,0,2021-04-28,19-08-50
0.25,0.88,0.12942579369862,147,23872115.7912005,24819186,0.03815879411998,1.03967265478616,4,5,10,3.2,29.4,0.88,0.529,0.284090909090909,0.601136363636364,0.25,0.529,-1,125.06640625,1.69970703125,73.5811548405631,0.000667810440063,73.552649094791,1,2021-04-28,19-08-50
0.1,0.91,0.122461627946953,144,17326321.1631419,16947504,-0.022352386707915,0.978136318750238,5,6,9,4.33333333333333,24,0.91,0.53,0.10989010989011,0.582417582417582,0.1,0.53,-1,116.325927734375,1.97998046875,58.7510480887793,0.000733613967896,58.7296583405525,0,2021-04-28,19-08-50
0.42,0.71,0.475057048862861,186,7197235.93922151,6539016,-0.100660395879366,0.908545454841278,5,6,3,4.66666666666667,31,0.71,0.583333333333333,0.591549295774648,0.821596244131455,0.42,0.583333333333333,-1,305.406494140625,3.789794921875,80.5865489918186,0.00023365020752,80.5816425872008,0,2021-04-28,19-08-51
0.07,0.77,0.262870442348466,120,27714.5793352192,34440,0.195279345667272,1.24266724684629,2,6,7,4.66666666666667,20,0.77,0.42,0.090909090909091,0.545454545454545,0.07,0.42,-1,57.18798828125,1.587158203125,36.0316874327027,0.000234365463257,36.0265152920386,1,2021-04-28,19-08-51
0.23,0.66,0.406884071773042,169,5201448.68478891,5169710,-0.006139354971345,0.993898106717514,3,9,2,3.11111111111111,18.7777777777778,0.66,0.445,0.348484848484848,0.674242424242424,0.23,0.445,-1,214.218017578125,2.654541015625,80.6987032097857,0.000505447387695,80.6835307817694,1,2021-04-28,19-08-51
0.33,0.55,0.610280210167654,195,46428328.6965502,41059200,-0.130765545761979,0.884356623482138,5,6,2,2.33333333333333,32.5,0.55,0.44,0.6,0.8,0.33,0.44,-1,344.956787109375,2.6005859375,132.645794217048,0.000796556472778,132.605483609231,0,2021-04-28,19-08-51
0.12,0.93,0.138451466234756,236,1045031156.2145,1020762540,-0.023774987093965,0.976777136193324,3,8,5,2.5,29.5,0.93,0.49,0.129032258064516,0.526881720430108,0.12,0.49,-1,765.864501953125,3.50048828125,218.787906263077,0.000617742538452,218.749479305097,0,2021-04-28,19-08-52
0.08,0.91,0.80648206447259,119,433.16,476,0.09,1.0989010989011,1,5,6,3.6,23.8,0.91,0.63,0.087912087912088,0.692307692307692,0.08,0.63,-1,55.03759765625,1.306884765625,42.1135811694377,9.87052917480469E-05,42.110476212019,1,2021-04-28,19-08-52
0.04,0.99,0.751399707265761,146,278465501.555297,170375284,-0.63442428395481,0.611836234824108,4,5,10,6.8,29.2,0.99,0.413,0.040404040404041,0.417171717171717,0.04,0.413,-1,132.26171875,2.599365234375,50.8823142669297,0.000450134277344,50.8736775999742,0,2021-04-28,19-08-52
0.42,0.73,0.509000672560585,224,23087966.9374192,19211808,-0.201759196084989,0.832113457719095,4,8,2,3,28,0.73,0.575,0.575342465753425,0.787671232876712,0.42,0.575,-1,625.650146484375,3.366455078125,185.848357386322,0.000270366668701,185.833513041151,0,2021-04-28,19-08-53
0.04,0.96,0.490432173506893,228,311105.354812532,242136,-0.284837260103957,0.77830868628381,2,10,4,4.2,22.8,0.96,0.585,0.041666666666667,0.609375,0.04,0.585,-1,661.615478515625,3.431396484375,192.812308786909,0.000438213348389,192.787816140409,0,2021-04-28,19-08-53
0.34,0.71,0.42645542408336,209,2615885.04269799,2335575,-0.120017572845228,0.892843134112314,2,8,2,3.5,26.125,0.71,0.525,0.47887323943662,0.73943661971831,0.34,0.525,-1,481.4833984375,3.109130859375,154.861091480173,0.000333547592163,154.844587031215,0,2021-04-28,19-08-54
0.11,0.11,0.89,128,9743562.01922734,12904320,0.24493797276979,1.32439450526773,5,5,1,3.6,25.6,0.11,0.11,1,1,0.11,0.11,-1,81.943359375,3.55810546875,23.0300535199671,0.000714778900146,23.0256288465277,1,2021-04-28,19-08-54
0.44,0.44,0.56,159,389688.900137443,567948,0.313865177555968,1.45743951085003,2,6,1,5.33333333333333,26.5,0.44,0.44,1,1,0.44,0.44,-1,208.7431640625,2.15234375,96.9841197822142,0.000794172286987,96.9487166029134,1,2021-04-28,19-08-54
0.01,0.99,0.586379374297581,222,27032707355.8588,18379271664,-0.470825822157499,0.679890157580411,5,10,9,3,22.2,0.99,0.444444444444444,0.01010101010101,0.448933782267116,0.01,0.444444444444444,-1,621.88525390625,3.294189453125,188.782479804343,0.000248432159424,188.768319207427,0,2021-04-28,19-08-55
0.41,0.84,0.172176079298603,223,9665670.04048981,10452456,0.075272831524973,1.08140004326801,4,8,5,3.75,27.875,0.84,0.606,0.488095238095238,0.721428571428572,0.41,0.606,-1,603.88623046875,3.088134765625,195.55047829868,0.000852584838867,195.496780834309,1,2021-04-28,19-08-55
0.12,0.97,0.802134953068162,260,26315974.026263,15872220,-0.657989495247861,0.603140130179477,4,7,10,3.14285714285714,37.1428571428571,0.97,0.509,0.123711340206186,0.524742268041237,0.12,0.509,-1,1131.810546875,3.164306640625,357.680425893064,0.000714302062988,357.59992798526,0,2021-04-28,19-08-57
0.11,0.71,0.595898093946187,222,6684252.83052148,8764560,0.237354433020998,1.31122508711512,3,10,2,3,22.2,0.71,0.41,0.154929577464789,0.577464788732394,0.11,0.41,-1,595.323974609375,3.06982421875,193.927707968825,0.000738382339478,193.881314382089,1,2021-04-28,19-08-57
0.01,0.95,0.23577658104633,92,661759.704135858,614376,-0.077124926976083,0.92839741700844,4,5,10,3.6,18.4,0.95,0.523,0.010526315789474,0.550526315789474,0.01,0.523,-1,22.76318359375,1.103759765625,20.6233134262331,0.000280618667603,20.6183256847103,0,2021-04-28,19-08-57
0.24,0.98,0.188484068550237,123,32335324.7148197,27758640,-0.164874241490926,0.85846176727206,5,5,9,5.2,24.6,0.98,0.597777777777778,0.244897959183673,0.609977324263039,0.24,0.597777777777778,-1,68.781005859375,1.50390625,45.7349025974026,0.000365734100342,45.7240261870671,0,2021-04-28,19-08-57
0.04,1,2.21477781462909E-05,207,988233.123378787,988218,-1.5303686824895E-05,0.999984696547374,3,6,6,3.66666666666667,34.5,1,0.583333333333333,0.04,0.583333333333333,0.04,0.583333333333333,-1,459.133544921875,2.68798828125,170.809355131698,0.00058388710022,170.772477009874,0,2021-04-28,19-08-58
0.04,0.98,0.165588679244408,149,232139.753786782,213070,-0.089499947373078,0.917852270127343,2,8,7,2.25,18.625,0.98,0.545714285714286,0.040816326530612,0.556851311953353,0.04,0.545714285714286,-1,138.31591796875,4.08447265625,33.8638374178123,3.14712524414062E-05,33.8635842007531,0,2021-04-28,19-08-58
0.29,0.45,0.560277851183298,146,101169067.774562,110948320,0.088142409235559,1.096662472439,4,8,5,2.5,18.25,0.45,0.406,0.644444444444444,0.902222222222222,0.29,0.406,-1,122.751220703125,2.002685546875,61.2933073265878,0.000614166259766,61.2748227659368,1,2021-04-28,19-08-58
0.02,0.86,0.218127056885805,120,15343.2589620704,16080,0.045817228726968,1.04801724586354,2,6,7,5.66666666666667,20,0.86,0.54,0.023255813953488,0.627906976744186,0.02,0.54,-1,62.029296875,1.45654296875,42.5866577271203,0.000264406204224,42.5791098724726,1,2021-04-28,19-08-58
0.13,0.94,0.406930002601497,91,6976.39162096699,6552,-0.064772835922923,0.939167460196541,2,5,6,3.6,18.2,0.94,0.46,0.138297872340426,0.48936170212766,0.13,0.46,-1,23.60107421875,1.225830078125,19.2531368253336,0.000157594680786,19.2507904744402,0,2021-04-28,19-08-58
0.46,0.75,0.375359042238244,259,852072338.474413,790577298,-0.077784981468584,0.927828850089751,5,8,4,4.75,32.375,0.75,0.585,0.613333333333333,0.78,0.46,0.585,-1,1122.93774414063,3.64453125,308.11582261522,0.000837326049805,308.045279383934,0,2021-04-28,19-08-59
0.12,0.82,0.524057947020575,159,280832.682063366,228165,-0.230831556388431,0.812458857436391,2,5,9,4.4,31.8,0.82,0.488888888888889,0.146341463414634,0.59620596205962,0.12,0.488888888888889,-1,168.618896484375,1.666259765625,101.196043956044,0.000211000442505,101.18335761912,0,2021-04-28,19-08-59
0.88,0.91,0.111733151799282,258,31230.9516457615,32508,0.039284125576426,1.0408904720139,2,9,2,3.33333333333333,28.6666666666667,0.91,0.895,0.967032967032967,0.983516483516484,0.88,0.895,-1,1092.38623046875,3.734619140625,292.502712950252,0.000485420227051,292.464828786421,1,2021-04-28,19-09-01
0.13,0.65,0.644484621041202,223,4434333.06625336,3829356,-0.157984022967141,0.86356977312836,2,8,4,4.75,27.875,0.65,0.3375,0.2,0.519230769230769,0.13,0.3375,-1,600.64697265625,2.8330078125,212.017407790417,0.000311136245728,211.994235261933,0,2021-04-28,19-09-01
0.09,0.93,0.148933736612692,109,60534.344442569,61476,0.015317450020024,1.01555572404562,3,6,4,2,18.1666666666667,0.93,0.475,0.096774193548387,0.510752688172043,0.09,0.475,-1,37.896484375,1.28125,29.577743902439,0.000436067581177,29.5680209071017,1,2021-04-28,19-09-01
0.22,0.82,0.310609827474602,127,22687024.2854263,21464524,-0.05695445589319,0.946114560021359,3,6,7,1.66666666666667,21.1666666666667,0.82,0.511428571428571,0.268292682926829,0.623693379790941,0.22,0.511428571428571,-1,89.75634765625,1.614990234375,55.5770219198791,0.000689029693604,55.553746762781,0,2021-04-28,19-09-01
0.84,0.84,0.16,205,50054.0743027644,54530,0.082081894319377,1.08942180550902,2,8,1,3.5,25.625,0.84,0.84,1,1,0.84,0.84,-1,438.84765625,5.341796875,82.1535648994515,0.000432729721069,82.1469913221063,1,2021-04-28,19-09-02
0.34,0.94,0.476340771597133,122,12060037.7872544,10707818,-0.126283411546066,0.88787599084611,3,5,4,2.4,24.4,0.94,0.6025,0.361702127659574,0.640957446808511,0.34,0.6025,-1,60.795654296875,1.24951171875,48.6555295037124,4.45842742919922E-05,48.6538291504,0,2021-04-28,19-09-02
0.09,0.93,0.396943247197039,169,2677830.64327799,2536690,-0.055639689232028,0.947292916513488,2,7,4,5.14285714285714,24.1428571428571,0.93,0.535,0.096774193548387,0.575268817204301,0.09,0.535,-1,208.29638671875,2.2470703125,92.6968709256845,0.000505685806274,92.6762398964593,0,2021-04-28,19-09-02
0.83,0.83,0.17,171,40405.1437128157,42408,0.047228265591027,1.0495693395232,3,7,1,1.71428571428571,24.4285714285714,0.83,0.83,1,1,0.83,0.83,-1,247.847412109375,2.108154296875,117.566068326578,0.000480890274048,117.539484549126,1,2021-04-28,19-09-02
0.11,0.89,0.502780501304846,164,1107954.29645484,1179324,0.060517468944205,1.06441574690718,2,7,4,3.14285714285714,23.4285714285714,0.89,0.4925,0.123595505617978,0.553370786516854,0.11,0.4925,-1,187.97802734375,1.92041015625,97.88431222985,0.000321388244629,97.8681009695472,1,2021-04-28,19-09-02
0.23,0.91,0.213134922429864,157,79642821.0319115,81999216,0.028736798752911,1.02958703543593,4,5,6,1.6,31.4,0.91,0.475,0.252747252747253,0.521978021978022,0.23,0.475,-1,164.48974609375,1.837646484375,89.5110933971038,0.000675678253174,89.4785610030605,1,2021-04-28,19-09-03
0.06,0.88,0.291188849736208,219,7708.8,8760,0.12,1.13636363636364,1,8,9,2.75,27.375,0.88,0.45,0.068181818181818,0.511363636363636,0.06,0.45,-1,587.80126953125,3.0361328125,193.601962045674,0.000152111053467,193.592313120068,1,2021-04-28,19-09-03
0.17,0.91,0.672425677578041,218,21226.66,23326,0.09,1.0989010989011,1,8,8,3.5,27.25,0.91,0.55,0.186813186813187,0.604395604395604,0.17,0.55,-1,596.10498046875,3.052734375,195.269193857965,0.000282526016235,195.251216197442,1,2021-04-28,19-09-04
0.02,0.93,0.874987973468283,199,583098.242136635,334320,-0.744132095407499,0.573351068209292,2,7,9,6.85714285714286,28.4285714285714,0.93,0.404444444444444,0.021505376344086,0.434886499402629,0.02,0.404444444444444,-1,619.112060546875,5.090087890625,121.630917550002,0.000235319137573,121.625340936826,0,2021-04-28,19-09-04
0.63,0.98,0.327271925414914,131,6804.14,6943,0.02,1.02040816326531,1,5,2,1.6,26.2,0.98,0.805,0.642857142857143,0.821428571428571,0.63,0.805,-1,86.025390625,1.66943359375,51.529687042995,0.00010871887207,51.5263966019323,1,2021-04-28,19-09-04
0.1,0.78,0.487682167584886,307,216806450.611573,172109112,-0.25970349908942,0.793837598071969,3,10,5,3.4,30.7,0.78,0.454,0.128205128205128,0.582051282051282,0.1,0.454,-1,2242.31079101562,4.90771484375,456.895085066163,0.000295877456665,456.867601613917,0,2021-04-28,19-09-07
0.69,0.72,0.295646556587441,132,4226615.11410218,4452756,0.050786723076185,1.05350401675878,4,5,3,2.4,26.4,0.718181818181818,0.706666666666667,0.958333333333333,0.981481481481482,0.69,0.706666666666667,-1,108.045166015625,1.5615234375,69.1921513445904,0.000590324401855,69.1663814602609,1,2021-04-28,19-09-07
0.27,0.9,0.262689653537592,123,7434747.27217034,6488373,-0.145856946289978,0.872709288221161,3,5,6,4,24.6,0.9,0.558333333333333,0.3,0.62037037037037,0.27,0.558333333333333,-1,85.0498046875,1.91455078125,44.4228513134405,0.000364303588867,44.4145903201998,0,2021-04-28,19-09-07
0.5,0.52,0.492134504982331,171,5894173358.769,6865864434,0.141524943373358,1.1648562090196,4,6,2,2.66666666666667,28.5,0.52,0.51,0.961538461538462,0.980769230769231,0.5,0.51,-1,231.14404296875,2.52392578125,91.5811568968853,0.000696420669556,91.5561699543292,1,2021-04-28,19-09-07
0.41,0.99,0.559688166719747,222,3087717.63191342,2324784,-0.328173986019095,0.752913406320565,3,9,6,4.88888888888889,24.6666666666667,0.99,0.723333333333333,0.414141414141414,0.730639730639731,0.41,0.723333333333333,-1,584.468017578125,2.983642578125,195.890761803453,5.41210174560547E-05,195.88722669671,0,2021-04-28,19-09-08
